"PUMJ(x1, 매끄러운 정도)","MJDEFTCD(x1, 소재의 결함)","JEJIL(x, 재질-카본, 구리, 질소)",COILLEN(길이),ACTWGT(무게),COILOTDIA(외경),SCRWGTADM(높이),SCRWT1(무게),WRKTIME(작업시간),"TCMSPDAVE(x, 압연 평균 속도)","PLSPDAVE(x, 산세 평균 속도)",TENSION1,TENSION2,TENSION3,TENSION4,TENSION5,합격여부
F,0,1,1673,39280,2099,33,221,8,276,125,78,93,103,106,31,1
F,0,9,3245,41930,2230,-76,161,7,512,96,88,105,118,122,42,1
F,0,9,1648,21480,1627,-37,97,4,632,152,88,105,118,122,42,1
F,0,1,1100,19470,1521,49,77,5,254,88,88,105,118,122,42,0
F,0,9,1606,23680,1804,-200,131,3,550,139,94,113,127,131,51,0
F,0,9,2964,43280,2407,-204,151,5,651,195,94,113,127,131,51,0
F,0,9,1624,23750,1813,-60,86,3,502,145,94,113,127,131,51,1
F,0,9,2466,36150,2206,-4444,149,4,600,199,94,113,127,131,51,1
F,0,1,1097,21580,1725,-16,105,3,478,77,86,103,115,118,38,0
F,0,1,2203,42840,2393,-15,169,4,528,192,86,103,115,118,38,0
F,1,9,2426,35240,2211,5455,0,7,0,0,0,0,0,0,0,1
F,0,1,1749,42900,2389,-47,172,6,309,163,74,89,99,101,30,1
F,0,1,1758,43210,2396,1,169,6,308,159,74,89,99,101,30,1
F,0,1,1760,43190,2396,-24,170,5,343,155,74,89,99,101,30,0
F,0,1,1759,43170,2396,-1,172,5,322,154,74,89,99,101,30,1
F,0,1,1761,43210,2397,-24,169,6,337,157,74,89,99,101,30,1
F,0,1,852,21300,1705,-8,65,3,290,154,74,89,99,101,30,1
F,0,1,2225,43190,2406,-16,166,5,413,159,86,103,115,118,38,0
F,0,1,2205,42920,2395,-22,159,6,403,153,86,103,115,118,38,1
F,0,1,2219,43120,2401,-37,173,6,386,155,86,103,115,118,38,1
F,0,1,2221,43150,2402,-26,172,6,371,147,86,103,115,118,38,0
F,0,1,2205,42910,2395,-59,169,5,395,156,86,103,115,118,38,1
F,0,1,1083,21290,1715,-28,97,4,358,157,86,103,115,118,38,1
F,0,1,2214,43040,2399,1,175,5,405,153,86,103,115,118,38,1
F,0,1,2219,43160,2402,17,157,6,397,150,86,103,115,118,38,0
F,0,1,1100,21610,1727,1,76,3,369,155,86,103,115,118,38,1
F,0,1,2347,43190,2406,5,163,7,354,160,86,103,115,118,38,1
F,0,9,2972,42990,2431,0,140,5,536,200,94,113,127,131,51,1
F,0,9,1244,18906,1660,350,85,3,430,106,86,103,115,118,38,1
F,0,1,1328,20520,1708,55,60,3,541,134,86,103,115,118,38,1
F,0,1,1330,20600,1712,12,88,2,567,232,86,103,115,118,38,0
F,0,1,1327,20580,1711,34,61,4,429,198,86,103,115,118,38,1
F,0,9,1394,21128,1748,335,88,2,574,157,86,103,115,118,38,0
F,0,9,2793,42750,2424,86,143,9,479,164,86,103,115,118,38,1
F,0,9,1385,21370,1742,-30,149,3,518,201,86,103,115,118,38,1
F,0,9,1388,21450,1745,9,61,3,490,182,86,103,115,118,38,1
F,0,9,1392,21480,1747,1,60,3,470,178,86,103,115,118,38,1
F,0,9,2966,42850,2429,17,119,6,529,196,94,113,127,131,51,1
F,0,9,1378,21320,1741,7,78,2,540,197,86,103,115,118,38,1
F,0,1,1426,20850,1723,55,17,4,430,187,94,113,127,131,51,0
F,0,9,3782,42990,2451,-63,135,5,661,189,94,113,127,131,51,1
F,0,9,2987,34390,2211,461,73,4,744,197,94,113,127,131,51,1
F,0,9,2031,23540,1846,-16,51,3,704,206,94,113,127,131,51,1
F,0,9,3044,35060,2231,515,126,5,723,210,94,113,127,131,51,1
F,0,9,1975,22870,1821,-31,75,3,701,204,94,113,127,131,51,1
F,0,9,2997,34510,2215,430,51,6,571,192,94,113,127,131,51,0
F,0,9,3127,36050,2260,-25,52,4,657,142,94,113,127,131,51,0
F,0,9,2684,38530,2352,-84,138,7,442,147,86,103,115,118,38,1
F,0,1,1870,18550,1736,-34,70,3,527,166,94,113,127,131,51,1
F,0,1,1927,21990,1777,41,54,4,695,147,94,113,127,131,51,0
F,0,1,4257,39680,2120,89,150,6,768,134,110,115,120,125,55,1
C,0,2,2742,19740,1536,119,82,3,815,181,110,115,120,125,55,0
F,0,9,1684,19920,1535,466,83,12,515,77,100,105,110,115,55,1
C,0,2,5963,42740,2198,233,192,7,885,184,110,115,120,125,55,1
C,0,2,6044,43400,2212,197,189,7,876,193,110,115,120,125,55,1
C,0,2,3324,23590,1675,106,105,4,834,158,110,115,120,125,55,1
C,0,2,5880,42370,2184,239,183,7,862,176,110,115,120,125,55,1
C,0,2,7257,44500,2414,158,161,7,1024,190,110,115,120,125,55,1
C,0,2,3575,21990,1732,84,71,4,791,163,110,115,120,125,55,1
C,0,2,7106,43630,2390,190,141,7,1020,194,110,115,120,125,55,1
C,0,1,3647,21670,1754,105,64,5,752,182,110,115,120,125,55,1
C,0,1,3837,19530,1671,104,69,5,759,199,0,0,0,0,0,1
C,0,2,7330,43410,2435,163,127,9,862,196,110,115,120,125,55,1
C,0,1,3817,19500,1667,88,85,4,976,198,110,115,120,125,55,1
C,0,1,6114,38910,2303,150,128,8,751,198,110,115,120,125,55,1
C,0,1,6141,39000,2308,177,125,8,738,191,110,115,120,125,55,1
C,0,1,6111,38840,2303,149,127,8,731,193,110,115,120,125,55,1
C,0,1,6902,43600,2440,191,127,8,787,202,110,115,120,125,55,1
C,0,1,7637,43360,2436,143,125,10,838,195,110,115,120,125,55,1
C,0,1,6875,43420,2436,172,126,10,714,191,110,115,120,125,55,1
C,0,1,4340,43350,2426,181,113,7,658,198,90,105,110,115,45,1
C,0,1,2963,21240,1734,78,58,4,784,213,110,115,120,125,55,0
C,0,2,1901,23000,1793,80,52,3,559,211,90,105,110,115,45,0
C,0,2,1537,23440,1804,71,85,3,564,186,90,100,105,110,45,1
C,0,2,1285,19720,1663,80,53,3,401,181,90,100,105,110,45,0
C,1,1,2166,21720,1750,129,68,10,605,73,90,105,110,115,45,1
C,0,2,1936,23360,1808,58,81,4,625,143,90,105,110,115,45,0
C,0,2,1256,18500,1646,85,60,4,396,190,90,100,105,110,45,0
C,0,1,2002,30290,2325,97,99,5,356,184,90,95,100,105,45,1
C,0,1,2362,32230,2407,89,96,6,441,145,90,100,105,110,45,0
C,0,1,2112,31920,2385,91,93,7,336,181,90,95,100,105,45,1
C,0,1,2117,31910,2388,118,69,6,338,163,90,95,100,105,45,1
C,0,1,1040,15950,1712,53,60,3,349,185,90,95,100,105,45,1
C,0,1,2326,31970,2390,80,94,6,420,182,90,100,105,110,45,0
C,0,1,1164,16080,1726,70,37,4,416,161,90,100,105,110,45,1
F,0,1,1560,17930,1767,-5,69,3,516,159,90,105,110,115,45,1
F,0,1,2138,20270,1713,9,68,6,397,121,110,115,120,125,55,1
F,0,1,1866,21300,1749,35,52,11,503,77,90,105,110,115,45,1
F,0,1,2850,21260,1754,42,52,4,777,126,110,115,120,125,55,0
C,0,1,3408,21560,1753,104,66,4,852,173,110,115,120,125,55,1
F,0,1,4124,22680,1758,113,71,5,725,211,110,115,120,125,55,1
F,0,1,7234,39060,2321,60,148,8,927,208,110,115,120,125,55,1
F,0,1,3636,19680,1683,5,85,5,838,207,110,115,120,125,55,1
F,0,1,7253,39120,2323,576,196,9,793,209,110,115,120,125,55,1
F,0,1,7457,40370,2358,-7,209,8,886,223,110,115,120,125,55,1
F,0,1,7484,40500,2362,26,189,8,891,219,110,115,120,125,55,1
F,0,1,7506,40660,2366,75,192,9,853,219,110,115,120,125,55,1
F,0,1,7323,39670,2338,59,196,10,749,197,110,115,120,125,55,1
F,0,1,7781,42370,2413,32,187,9,865,220,110,115,120,125,55,1
F,0,1,7662,41660,2395,66,194,9,856,218,110,115,120,125,55,1
F,0,1,7798,42420,2415,9,189,10,830,213,110,115,120,125,55,1
F,0,1,7794,42402,2415,62,188,9,821,221,110,115,120,125,55,1
F,0,1,7762,42250,2410,27,187,10,846,222,110,115,120,125,55,1
F,0,1,7635,41530,2391,17,192,8,867,216,110,115,120,125,55,1
F,0,1,3859,21070,1737,21,88,5,842,221,110,115,120,125,55,1
F,0,1,7786,42380,2414,33,190,9,897,219,110,115,120,125,55,1
F,0,1,7767,42250,2411,6,183,10,794,219,110,115,120,125,55,1
F,0,2,6600,41790,2408,-64,94,9,711,214,110,115,120,125,55,1
F,0,1,4471,20360,1851,-44,82,9,514,127,110,115,120,125,55,1
F,0,1,4050,18330,1768,-24,97,5,757,197,110,115,120,125,55,1
F,0,1,4309,19590,1819,-23,82,5,864,220,110,115,120,125,55,1
F,0,1,6871,31120,2268,495,84,8,872,213,110,115,120,125,55,1
F,0,1,7050,32060,2296,-693,81,8,864,153,110,115,120,125,55,1
F,0,1,5027,22850,1958,-12,92,6,915,228,110,115,120,125,55,1
F,0,1,4489,20430,1857,-34,82,7,646,217,110,115,120,125,55,1
F,0,1,5770,21443,1758,16,105,4,1209,190,110,120,125,130,60,1
F,0,1,5712,21639,1747,-205,117,5,1288,213,110,120,125,130,60,1
F,0,1,5526,21403,1755,315,118,15,864,68,110,120,125,130,60,1
F,0,1,5711,21423,1746,13,104,4,1274,215,110,120,125,130,60,1
F,0,1,5716,21463,1747,14,104,4,1313,217,110,120,125,130,60,1
F,0,1,5704,21473,1745,60,117,4,1302,212,110,120,125,130,60,1
F,0,1,5705,21483,1746,16,118,5,1284,217,110,120,125,130,60,1
F,0,1,5707,21473,1746,41,104,5,1291,209,110,120,125,130,60,1
F,0,1,5723,21463,1748,24,105,5,1298,215,110,120,125,130,60,1
F,0,1,5685,21413,1743,32,162,4,1323,218,110,120,125,130,60,1
F,0,1,5719,21493,1748,-6,118,4,1302,216,110,120,125,130,60,1
F,0,1,5693,21433,1744,0,119,5,1304,214,110,120,125,130,60,1
F,0,1,5719,21483,1747,3,103,4,1287,225,110,120,125,130,60,1
F,0,1,5694,21403,1744,29,103,4,1221,209,110,120,125,130,60,1
F,0,1,5774,21443,1745,23,119,5,1230,198,110,120,125,130,60,1
F,0,1,5484,21453,1745,264,119,5,1177,209,110,120,125,130,60,1
F,0,1,5783,21503,1746,12,103,5,1212,220,110,120,125,130,60,1
C,0,1,3203,18050,1623,103,57,3,910,192,110,115,120,125,55,1
C,0,2,4689,21680,1790,99,82,5,980,215,110,115,120,125,55,1
C,0,2,4677,21410,1775,108,84,5,1010,209,110,115,120,125,55,1
C,0,2,4268,17230,1613,87,70,4,1096,201,110,115,120,125,55,1
C,0,2,4635,21090,1767,130,97,5,911,199,110,115,120,125,55,1
C,0,2,3658,19090,1687,96,69,4,911,188,110,115,120,125,55,1
C,0,1,3151,20220,1726,93,68,3,858,194,110,115,120,125,55,0
C,0,2,3323,18970,1681,107,104,4,821,201,110,115,120,125,55,1
C,0,2,4334,20980,1893,86,44,5,1011,222,110,115,120,125,55,1
C,0,2,7202,36800,2318,470,0,8,0,0,0,0,0,0,0,1
C,0,2,3947,19020,1813,64,45,4,1124,224,110,115,120,125,55,1
C,0,2,4309,20860,1887,83,58,3,1150,225,110,115,120,125,55,1
C,0,2,4252,20580,1876,87,43,5,846,178,110,115,120,125,55,1
C,0,2,4334,20950,1892,91,61,4,1040,226,110,115,120,125,55,1
C,0,2,3330,17840,1830,53,54,4,878,202,110,115,120,125,55,1
C,0,2,5106,20500,2043,70,50,5,1044,226,110,115,120,125,55,1
C,0,2,5211,20900,2063,74,36,5,1117,231,110,115,120,125,55,1
C,0,2,5213,20970,2063,74,76,4,1157,232,110,115,120,125,55,1
C,0,2,5081,20370,2038,63,58,5,1150,215,110,115,120,125,55,1
C,0,2,5159,20760,2053,72,47,6,834,207,110,115,120,125,55,1
F,0,1,4084,16660,1791,44,64,5,897,183,110,115,120,125,55,1
F,0,1,5166,18560,1764,-22,48,4,1048,176,110,115,120,125,55,1
F,0,1,7615,21358,1772,-2,72,7,1201,156,0,0,0,0,0,1
C,1,9,6026,19918,1715,49,87,14,1005,79,110,120,125,130,60,0
F,0,1,6692,18738,1671,-7,86,5,1263,168,110,120,125,130,60,1
F,0,1,8139,21178,1772,-16,74,6,1262,167,110,120,125,130,60,1
F,0,9,7069,17468,1643,29,79,6,1251,152,110,120,125,130,60,1
F,1,9,9452,20879,1875,-19,62,7,1324,181,110,120,125,130,60,1
F,0,1,8447,16300,1784,-17,75,6,1475,177,110,120,125,130,60,1
F,0,1,16631,32060,2449,-142,90,10,1563,206,110,120,125,130,60,1
F,0,1,16251,31370,2422,-145,92,11,1539,212,110,120,125,130,60,1
F,0,1,16869,32550,2465,-134,92,10,1591,222,110,120,125,130,60,1
F,0,1,16703,32150,2453,-173,92,11,1588,215,110,120,125,130,60,1
F,0,1,17009,32790,2475,-123,144,11,1588,223,110,120,125,130,60,1
F,0,1,16984,32740,2473,-155,145,10,1589,219,110,120,125,130,60,1
F,0,1,17068,32770,2479,-80,143,11,1582,214,110,120,125,130,60,1
F,0,1,16555,31830,2443,-152,116,10,1575,216,110,120,125,130,60,1
F,0,1,16781,32410,2459,-144,91,11,1588,221,110,120,125,130,60,1
F,0,1,16454,31750,2436,-136,90,10,1578,216,110,120,125,130,60,1
F,0,1,16915,32590,2468,-113,145,14,1326,182,110,120,125,130,60,1
F,0,1,16997,32710,2474,-108,168,10,1585,229,110,120,125,130,60,1
F,0,1,8481,16390,1787,-40,68,6,1532,223,0,0,0,0,0,1
F,0,1,16999,32800,2474,-140,144,11,1578,214,110,120,125,130,60,1
F,0,1,8486,16320,1788,-12,66,7,1331,182,110,120,125,130,60,1
F,1,1,8471,16370,1787,-38,75,14,1224,93,110,120,125,130,60,0
F,1,9,10056,18391,1929,-27,74,7,1289,172,110,120,125,130,60,1
F,1,9,9899,17451,1915,-25,62,7,1467,196,110,120,125,130,60,1
B,0,2,17951,29731,2420,208,162,13,1400,177,110,120,125,130,60,1
B,0,2,17943,29891,2419,177,161,11,1609,192,110,120,125,130,60,1
B,0,2,9099,15101,1762,100,85,6,1582,195,0,0,0,0,0,1
B,0,2,8754,14521,1732,92,84,6,1571,194,110,120,125,130,60,1
B,0,2,8778,14581,1734,115,75,5,1576,195,110,120,125,130,60,1
B,0,2,12915,21521,2071,127,73,8,1625,188,110,120,125,130,60,1
B,0,2,10191,16991,1856,89,87,6,1551,211,110,120,125,130,60,1
B,0,2,10362,17281,1870,116,74,7,1578,193,110,120,125,130,60,1
B,1,2,12865,21421,2068,132,84,8,1623,182,110,120,125,130,60,1
B,1,2,12937,21521,2073,129,73,8,1605,203,110,120,125,130,60,1
B,1,2,13186,20661,2067,157,79,8,1610,203,110,120,125,130,60,1
B,1,2,13251,20801,2072,127,96,8,1616,190,110,120,125,130,60,1
B,1,2,13164,20731,2066,126,80,8,1609,192,110,120,125,130,60,1
B,0,2,13179,20781,2081,289,0,7,0,0,0,0,0,0,0,1
B,1,2,12919,20371,2062,309,0,8,0,0,0,0,0,0,0,1
B,0,2,12900,20341,2060,709,0,8,0,0,0,0,0,0,0,1
B,1,2,12854,20221,2043,-528,865,8,1538,165,110,120,125,130,60,1
B,1,2,12956,20441,2051,181,72,19,1134,99,110,120,125,130,60,1
B,1,2,12109,19101,1987,131,71,8,1551,186,110,120,125,130,60,1
B,1,2,13086,20651,2060,104,98,8,1628,200,110,120,125,130,60,1
B,1,2,12726,20071,2033,144,81,14,918,138,110,120,125,130,60,1
B,1,2,12233,19191,1996,154,72,7,1608,190,110,120,125,130,60,1
B,1,2,13143,20651,2064,160,72,8,1738,196,110,120,125,130,60,1
B,1,2,13161,20751,2065,119,81,7,1717,216,110,120,125,130,60,1
B,1,2,13238,20761,2071,168,94,8,1725,210,110,120,125,130,60,1
B,0,2,13115,20681,2076,339,0,9,0,0,0,0,0,0,0,1
B,1,2,17502,27441,2363,209,155,10,1667,198,110,120,125,130,60,1
B,1,2,17568,27491,2367,161,210,11,1670,177,110,120,125,130,60,1
B,1,2,17542,27411,2365,215,155,11,1629,192,110,120,125,130,60,1
B,1,2,16421,25831,2292,192,156,10,1651,190,110,120,125,130,60,1
B,1,2,9289,14291,1759,172,13,8,1166,143,110,120,125,130,60,1
B,1,2,19150,29341,2466,226,153,11,1690,203,110,120,125,130,60,1
B,1,2,18906,28881,2451,231,152,11,1692,212,110,120,125,130,60,1
B,1,2,17659,27151,2373,198,153,11,1670,205,110,120,125,130,60,1
B,1,2,18748,28871,2441,199,153,11,1652,208,110,120,125,130,60,1
B,1,2,9246,14251,1755,106,80,7,1436,122,110,120,125,130,60,1
B,0,2,9212,14181,1762,329,0,40,0,0,0,0,0,0,0,1
B,1,2,18472,28271,2424,260,152,11,1575,183,110,120,125,130,60,1
B,1,2,18813,28251,2421,210,152,12,1605,181,110,120,125,130,60,1
B,1,2,9176,13801,1732,135,49,6,1577,201,110,120,125,130,60,1
B,1,2,18814,28291,2421,286,95,12,1598,180,110,120,125,130,60,1
B,1,2,17877,27441,2387,231,152,11,1706,202,110,120,125,130,60,1
B,1,2,9231,13791,1737,177,21,5,1604,176,110,120,125,130,60,1
B,1,2,17794,27291,2381,224,151,10,1709,207,110,120,125,130,60,1
B,1,2,17660,27041,2373,262,91,11,1695,212,110,120,125,130,60,1
B,1,2,8924,13761,1727,100,73,5,1638,204,0,0,0,0,0,1
B,1,2,17516,26841,2363,239,151,10,1693,207,110,120,125,130,60,1
B,1,2,8961,13761,1730,88,80,6,1656,199,110,120,125,130,60,1
B,1,2,8058,11831,1634,74,71,5,1587,207,110,120,125,130,60,1
B,1,2,12344,20830,1961,169,87,8,1554,146,110,120,125,130,60,1
B,1,2,12885,21760,2001,199,101,19,1133,96,110,120,125,130,60,1
B,1,2,12886,21800,2001,149,93,8,1634,177,110,120,125,130,60,1
B,1,2,12695,21480,1987,197,88,7,1684,190,110,120,125,130,60,1
B,1,2,19096,33450,2433,291,174,12,1552,176,110,120,125,130,60,1
B,0,2,8594,13010,1632,105,87,6,1560,192,110,120,125,130,60,1
B,1,2,18308,32070,2385,280,176,11,1648,196,110,120,125,130,60,1
B,0,2,17570,26471,2270,222,163,10,1708,190,110,120,125,130,60,1
B,0,2,10552,15031,1749,104,76,7,1492,175,110,120,125,130,60,1
B,0,2,21177,30211,2421,224,162,13,1649,170,110,120,125,130,60,1
B,0,2,21104,30151,2417,224,162,13,1683,175,110,120,125,130,60,1
B,1,2,21208,30191,2422,230,163,12,1681,176,110,120,125,130,60,1
B,0,2,10282,14071,1736,126,81,7,1573,165,110,120,125,130,60,1
B,0,2,20669,28371,2404,226,155,12,1677,172,110,120,125,130,60,1
B,1,2,20920,28531,2418,246,154,12,1677,181,110,120,125,130,60,1
B,1,2,19926,27351,2363,204,157,12,1670,171,110,120,125,130,60,1
B,1,2,20760,28301,2409,297,153,19,1261,170,110,120,125,130,60,1
B,0,2,10358,14221,1742,109,73,7,1518,175,0,0,0,0,0,1
B,0,2,20801,28411,2411,173,219,12,1683,159,110,120,125,130,60,1
B,1,2,20801,28471,2411,239,152,13,1571,147,110,120,125,130,60,1
B,1,2,10344,14131,1742,203,80,18,1053,76,110,120,125,130,60,0
B,1,2,20825,28411,2413,247,153,13,1682,180,110,120,125,130,60,1
B,1,2,20752,28461,2409,223,154,12,1670,174,110,120,125,130,60,1
B,1,2,10383,14241,1744,108,81,7,1644,164,110,120,125,130,60,1
B,1,2,10459,14251,1750,144,69,6,1515,169,0,0,0,0,0,1
B,1,2,20565,28091,2398,254,156,12,1678,178,110,120,125,130,60,1
B,1,2,20958,28721,2420,212,158,12,1690,172,110,120,125,130,60,1
B,1,2,21139,28951,2430,222,149,13,1669,181,110,120,125,130,60,1
B,1,2,21137,28831,2430,234,155,13,1633,173,110,120,125,130,60,1
B,1,2,20784,28501,2410,228,153,12,1673,163,110,120,125,130,60,1
B,1,2,163,300,582,-187,75,43,241,206,0,0,0,0,0,1
B,1,2,20749,28411,2408,215,146,13,1690,191,110,120,125,130,60,1
B,1,2,20927,28581,2418,197,164,12,1683,180,110,120,125,130,60,1
B,0,2,10360,14171,1742,125,81,7,1447,104,110,120,125,130,60,1
B,1,2,9489,13121,1684,954,75,12,845,44,0,0,0,0,0,0
B,0,2,9716,12821,1667,127,75,6,1612,179,110,120,125,130,60,1
B,1,2,20778,28351,2410,258,150,13,1599,163,110,120,125,130,60,1
B,1,2,10836,14031,1751,118,80,7,1632,168,0,0,0,0,0,0
B,0,2,20615,27311,2363,235,156,12,1691,171,110,120,125,130,60,1
B,0,2,7191,9371,1459,103,71,5,1319,111,110,120,125,130,60,1
B,0,2,20755,26891,2370,238,157,13,1570,188,110,120,125,130,60,1
B,1,2,10326,15500,1706,37,76,7,1419,143,110,120,125,130,60,1
B,1,2,10343,15710,1708,67,87,18,1039,75,0,0,0,0,0,0
B,1,2,20843,31580,2364,19,159,13,1568,170,110,120,125,130,60,1
B,1,2,21637,32800,2406,-34,163,14,1630,181,110,120,125,130,60,1
B,0,2,21199,31990,2383,-26,163,12,1641,183,110,120,125,130,60,1
B,1,2,21131,31960,2379,-9,161,13,1639,183,110,120,125,130,60,1
B,1,2,21453,32490,2396,38,162,14,1597,179,110,120,125,130,60,1
B,0,2,20613,29880,2351,284,159,13,1562,175,110,120,125,130,60,1
C,1,2,15135,21930,2038,-66,89,18,829,147,110,120,125,130,60,1
B,1,1,11414,16230,1785,154,136,8,1431,144,110,120,125,130,60,1
B,0,2,10062,15770,1767,147,73,7,1419,141,110,120,125,130,60,1
B,1,2,10138,15870,1774,174,88,17,1098,80,0,0,0,0,0,1
B,0,2,10077,15790,1768,120,85,7,1582,177,0,0,0,0,0,1
B,0,2,20247,31660,2450,257,166,12,1612,174,110,120,125,130,60,1
B,0,2,9711,15180,1739,121,78,6,1584,177,110,120,125,130,60,1
B,0,2,8046,12640,1598,98,81,5,1525,171,110,120,125,130,60,1
B,0,2,10215,15920,1779,130,124,6,1594,180,0,0,0,0,0,1
B,0,2,14618,22800,2100,143,82,10,1605,166,110,120,125,130,60,1
B,1,2,14570,22720,2097,165,105,8,1634,196,110,120,125,130,60,1
B,0,2,14579,22800,2097,141,112,9,1638,181,110,120,125,130,60,1
B,1,2,14563,22750,2097,152,77,9,1607,187,110,120,125,130,60,1
B,1,2,14515,22650,2094,211,113,20,1198,101,110,120,125,130,60,0
B,1,2,14666,22700,2103,219,80,10,1447,151,110,120,125,130,60,1
B,0,2,13953,21740,2055,160,84,9,1595,160,110,120,125,130,60,1
B,1,2,19713,30041,2424,236,160,12,1603,179,110,120,125,130,60,1
B,0,2,19693,30051,2423,216,160,12,1608,191,110,120,125,130,60,1
B,0,2,19826,30151,2431,244,161,12,1611,181,110,120,125,130,60,1
B,1,2,19743,30101,2426,207,160,13,1596,179,110,120,125,130,60,1
B,1,2,10013,14701,1738,-72,77,7,1428,136,0,0,0,0,0,1
B,0,2,18961,28851,2380,233,162,13,1434,178,110,120,125,130,60,1
B,1,2,9753,14371,1717,-50,85,7,1369,155,110,120,125,130,60,1
B,0,2,10396,15671,1808,-20,76,7,1439,149,110,120,125,130,60,1
B,1,2,10583,14131,1744,130,73,7,1449,132,110,120,125,130,60,1
B,0,2,10516,14131,1748,269,0,16,0,0,0,0,0,0,0,1
B,1,2,21130,28321,2407,215,152,13,1647,165,110,120,125,130,60,1
B,1,2,20769,28351,2409,225,156,12,1640,173,110,120,125,130,60,1
B,0,2,9232,14051,1727,120,72,6,1435,165,110,120,125,130,60,1
B,1,2,10376,14171,1744,116,80,7,1572,167,110,120,125,130,60,1
B,0,2,18859,28561,2409,257,153,11,1700,188,110,120,125,130,60,1
B,0,2,9507,14101,1757,99,78,6,1651,193,110,120,125,130,60,1
B,0,2,19098,28371,2433,222,151,11,1701,190,110,120,125,130,60,1
B,0,2,9585,14241,1763,113,71,6,1554,194,0,0,0,0,0,1
B,0,2,19282,28451,2444,237,147,12,1661,201,110,120,125,130,60,1
B,0,2,9603,14231,1765,105,78,6,1561,184,110,120,125,130,60,1
B,0,2,9643,14281,1768,100,78,6,1562,182,110,120,125,130,60,1
B,0,2,9607,14271,1765,135,69,6,1555,183,0,0,0,0,0,1
B,0,2,9637,14281,1768,123,71,6,1558,183,0,0,0,0,0,1
B,0,2,9627,14291,1767,99,78,7,1562,183,110,120,125,130,60,1
B,0,2,9541,14141,1760,109,80,6,1426,149,110,120,125,130,60,1
B,0,2,9492,14141,1766,349,0,14,0,0,0,0,0,0,0,1
B,0,2,9661,14311,1770,131,73,6,1604,195,110,120,125,130,60,1
B,0,2,19311,28651,2446,223,150,12,1630,181,110,120,125,130,60,1
B,0,2,9570,14211,1766,127,81,6,1563,185,110,120,125,130,60,1
B,0,2,19075,28481,2437,212,150,12,1593,178,110,120,125,130,60,1
B,0,2,19044,28441,2435,187,151,11,1706,202,110,120,125,130,60,1
B,0,2,19187,28451,2443,253,151,12,1706,199,110,120,125,130,60,1
B,0,2,19192,28501,2444,222,151,11,1628,196,110,120,125,130,60,1
B,0,2,9581,14281,1767,107,81,6,1543,184,0,0,0,0,0,1
B,0,2,9584,14231,1767,125,59,6,1567,197,110,120,125,130,60,1
B,0,2,9563,14211,1765,114,70,7,1564,181,110,120,125,130,60,1
B,0,2,9587,14281,1767,122,72,7,1409,148,110,120,125,130,60,1
B,1,2,9523,14231,1762,221,79,18,1026,76,0,0,0,0,0,1
B,0,2,10400,15291,1888,109,31,6,1543,176,110,120,125,130,60,1
B,0,2,10397,15301,1887,97,74,6,1618,204,110,120,125,130,60,1
B,1,2,10520,15471,1897,127,21,7,1612,200,110,120,125,130,60,1
B,0,2,11135,16421,1948,143,65,8,1538,170,110,120,125,130,60,1
B,0,2,7937,11691,1669,75,76,5,1576,193,110,120,125,130,60,1
B,1,2,11356,16711,1966,172,66,17,648,145,110,120,125,130,60,1
B,1,2,10968,16111,1934,147,62,7,1580,152,110,120,125,130,60,1
B,0,2,8915,13031,1759,106,75,5,1582,206,110,120,125,130,60,1
B,0,2,11225,16511,1955,124,67,7,1675,194,110,120,125,130,60,1
B,0,2,11117,16421,1946,132,66,7,1595,192,110,120,125,130,60,1
B,0,2,9589,14111,1818,110,71,6,1613,210,110,120,125,130,60,1
B,0,2,11294,16621,1961,158,73,8,1420,141,110,120,125,130,60,1
B,1,2,11160,16431,1951,255,23,20,1038,94,110,120,125,130,60,1
B,0,2,10979,16121,1935,149,62,7,1548,180,110,120,125,130,60,1
B,0,2,11012,16141,1938,132,66,7,1657,211,110,120,125,130,60,1
B,0,2,11330,16671,1964,116,74,6,1674,192,110,120,125,130,60,1
B,0,2,11350,16721,1965,127,73,7,1663,210,110,120,125,130,60,1
B,0,2,11362,16681,1966,197,12,8,1409,205,110,120,125,130,60,1
F,0,9,9603,18650,1893,92,89,17,1143,90,110,120,125,130,60,1
F,0,9,17154,33560,2485,-50,162,11,1508,191,110,120,125,130,60,1
F,0,9,15667,30530,2376,-499,82,12,1263,109,110,120,125,130,60,1
F,0,9,12892,25110,2166,-263,70,10,1420,185,110,120,125,130,60,1
B,0,2,10526,18920,1905,169,79,7,1437,183,110,120,125,130,60,1
B,0,2,10406,18690,1895,142,93,6,1592,199,110,120,125,130,60,1
B,0,2,10563,18890,1908,177,87,8,1453,178,110,120,125,130,60,1
B,0,2,10650,19050,1915,168,96,7,1639,214,110,120,125,130,60,1
B,0,2,10607,19120,1912,145,73,6,1635,221,110,120,125,130,60,1
B,0,2,10628,22860,2083,137,91,6,1596,212,110,120,125,130,60,1
B,0,2,10592,22790,2079,133,86,7,1516,231,110,120,125,130,60,1
B,0,2,10525,22630,2073,146,88,8,1420,223,110,120,125,130,60,1
B,0,2,10579,22770,2078,112,92,6,1547,229,110,120,125,130,60,1
B,0,2,10557,22590,2076,154,90,7,1498,229,110,120,125,130,60,1
B,0,2,10538,22630,2074,200,28,7,1509,230,110,120,125,130,60,1
